Grid_Number,department_store
891,0.0
892,0.0
926,0.0
927,0.0
961,0.0
962,1.0
996,0.0
997,0.0
1031,1.0
1032,0.0
1065,1.0
1066,1.0
1067,1.0
1174,0.0
1215,0.0
1245,1.0
1250,0.0
1281,2.0
1282,1.0
1283,2.0
1284,1.0
1285,1.0
1286,1.0
1287,1.0
1288,1.0
1289,1.0
1316,1.0
1317,1.0
1318,2.0
1319,2.0
1320,2.0
1321,3.0
1322,3.0
1323,1.0
1324,4.0
1352,1.0
1353,1.0
1354,2.0
1355,8.0
1356,10.0
1357,4.0
1358,6.0
1359,8.0
1360,3.0
1389,1.0
1390,5.0
1391,9.0
1392,3.0
1393,3.0
1394,2.0
1395,5.0
1396,3.0
1420,1.0
1421,5.0
1422,1.0
1423,1.0
1424,2.0
1425,5.0
1426,6.0
1427,2.0
1428,1.0
1430,2.0
1431,4.0
1454,3.0
1455,1.0
1456,6.0
1457,2.0
1458,2.0
1459,3.0
1460,5.0
1461,3.0
1462,3.0
1465,3.0
1489,5.0
1491,3.0
1492,3.0
1493,1.0
1494,4.0
1495,5.0
1496,1.0
1497,2.0
1498,2.0
1509,4.0
1524,1.0
1526,2.0
1527,2.0
1528,2.0
1529,3.0
1530,2.0
1531,2.0
1532,1.0
1533,2.0
1534,1.0
1535,1.0
1544,4.0
1562,1.0
1563,2.0
1564,2.0
1565,1.0
1567,4.0
1568,3.0
1569,1.0
1571,1.0
1597,3.0
1598,4.0
1599,2.0
1602,7.0
1603,4.0
1604,1.0
1605,1.0
1632,4.0
1635,1.0
1637,3.0
1638,5.0
1639,5.0
1667,3.0
1668,1.0
